INDEX,PRODUCT_ID,CUSTOMER_NAME,SHIPPING_LOCATION,PROMOTION,ORDER_DATE,SHIP_DATE,QUANTITY,SALES,INITIAL_PRICE,FINAL_PRICE,PROFIT,SHIPPING_COST,ORDER_QUANTITY,DISCOUNT_X,DISCOUNT_Y,NUMBER_OF_RECORDS,ROW_ID,TIMESTAMP
20213,10447903,Fred Harton,96797,,2013-08-06,2013-08-09,4,349.65,3.36,2.97,28.5515,6.46,24,0.39,0.1,1,2581,2024-12-13 00:00:00.000
20213,10447903,Giulietta Dortch,96797,,2014-02-20,2014-02-22,4,538.14,3.36,2.97,111.42,1.99,39,0.39,0.06,1,2970,2024-12-13 00:00:00.000
20213,10447903,Karen Carlisle,96797,,2014-07-10,2014-07-14,4,344.25,3.36,2.97,23.9615,6.46,24,0.39,0.1,1,7668,2024-12-13 00:00:00.000
20213,10447903,Steve Nguyen,96797,,2014-09-30,2014-10-02,4,682.77,3.36,2.97,165.2,1.99,49,0.39,0.05,1,1910,2024-12-13 00:00:00.000
20213,10447903,Stewart Visinsky,96797,,2014-10-04,2014-10-06,4,31.7,3.36,2.97,-44.39,1.99,2,0.39,0.05,1,7686,2024-12-13 00:00:00.000
20213,10447903,Brian DeCherney,96797,,2014-11-02,2014-11-04,4,293.27,3.36,2.97,44.56,1.99,21,0.39,0.07,1,4806,2024-12-13 00:00:00.000
20213,10447903,Peter Fuller,96797,,2014-12-02,2014-12-03,4,472.35,3.36,2.97,61.676,6.46,31,0.39,0.03,1,5288,2024-12-13 00:00:00.000
20213,10447903,Michelle Huthwaite,96797,,2015-06-18,2015-06-20,4,192.44,3.36,2.97,6.7745,6.46,13,0.39,0.05,1,6141,2024-12-13 00:00:00.000
20213,10447903,Muhammed Yedwab,96797,,2015-08-28,2015-08-28,4,262.32,3.36,2.97,5.1595,6.46,19,0.39,0.07,1,1000,2024-12-13 00:00:00.000
20213,10447903,Pauline Webber,96797,,2015-09-25,2015-09-27,4,362.76,3.36,2.97,19.363,6.46,26,0.39,0.09,1,3029,2024-12-13 00:00:00.000
20218,10447902,Giulietta Dortch,96797,,2012-01-10,2012-01-11,9,1177.5,3.36,2.97,420.05,1.99,34,0.39,0.02,1,4073,2024-12-13 00:00:00.000
20218,10447902,Raymond Fair,96797,,2012-04-13,2012-04-15,9,951.06,3.36,2.97,331.27,1.99,28,0.39,0.02,1,6278,2024-12-13 00:00:00.000
20218,10447902,Debra Catini,96797,,2012-09-14,2012-09-15,9,936.95,3.36,2.97,-0.74,19.99,26,0.39,0.03,1,1002,2024-12-13 00:00:00.000
20218,10447902,Nathan Mautz,96797,,2013-01-20,2013-01-22,9,864.16,3.36,2.97,-175.47,19.99,26,0.39,0.09,1,4871,2024-12-13 00:00:00.000
20218,10447902,Christina Vanderzanden,96797,,2013-02-20,2013-02-22,9,1370.49,3.36,2.97,-244.63,19.99,40,0.39,0.08,1,8065,2024-12-13 00:00:00.000
20218,10447902,Nat Gilpin,96797,,2013-04-15,2013-04-17,9,1031.23,3.36,2.97,-138.54,19.99,32,0.39,0.07,1,5247,2024-12-13 00:00:00.000
20218,10447902,Fred McMath,96797,,2013-07-16,2013-07-18,9,1631.04,3.36,2.97,665.63,1.99,48,0.39,0,1,2651,2024-12-13 00:00:00.000
20218,10447902,Eleni McCrary,96797,,2013-08-28,2013-09-02,9,677.9,3.36,2.97,196.36,1.99,20,0.39,0.05,1,4388,2024-12-13 00:00:00.000
20218,10447902,Barry Franz,96797,,2013-11-29,2013-11-29,9,461.55,3.36,2.97,-12,19.99,14,0.39,0.09,1,1402,2024-12-13 00:00:00.000
20218,10447902,Kean Thornton,96797,,2014-05-21,2014-05-21,9,748.83,3.36,2.97,250.01,1.99,21,0.39,0.01,1,916,2024-12-13 00:00:00.000
20218,10447902,Doug Bickford,96797,,2014-05-27,2014-05-29,9,854.88,3.36,2.97,-44.14,19.99,25,0.39,0.09,1,1462,2024-12-13 00:00:00.000
20218,10447902,Kean Thornton,96797,,2015-01-27,2015-01-28,9,463.83,3.36,2.97,103.26,1.99,13,0.39,0,1,691,2024-12-13 00:00:00.000
20218,10447902,Julia West,96797,,2015-06-11,2015-06-13,9,899.97,3.36,2.97,-246.3,19.99,27,0.39,0.09,1,6330,2024-12-13 00:00:00.000
20218,10447902,Mitch Willingham,96797,,2015-07-13,2015-07-14,9,1233.76,3.36,2.97,-168.08,19.99,38,0.39,0.06,1,7475,2024-12-13 00:00:00.000
20218,10447902,Toby Swindell,96797,,2012-12-28,2012-12-30,10,575.74,3.36,2.97,152.6,1.99,27,0.39,0.06,1,6343,2024-12-13 00:00:00.000
20218,10447902,Linda Southworth,96797,,2013-01-03,2013-01-05,10,277.42,3.36,2.97,49.82,1.99,12,0.39,0.01,1,1235,2024-12-13 00:00:00.000
20218,10447902,Mike Gockenbach,96797,,2013-09-18,2013-09-22,10,801.44,3.36,2.97,308.12,1.99,35,0.39,0.01,1,2907,2024-12-13 00:00:00.000
20218,10447902,Paul Stevenson,96797,,2014-05-10,2014-05-12,10,179.66,3.36,2.97,-1.73,1.99,8,0.39,0.01,1,4304,2024-12-13 00:00:00.000
20218,10447902,Christine Sundaresam,96797,,2014-06-05,2014-06-06,10,333.3,3.36,2.97,71.04,1.99,15,0.39,0.03,1,2786,2024-12-13 00:00:00.000
20218,10447902,Benjamin Patterson,96797,,2014-11-18,2014-11-20,10,416.39,3.36,2.97,119.47,1.99,18,0.39,0.06,1,5135,2024-12-13 00:00:00.000
20218,10447902,Alyssa Crouse,96797,,2015-05-08,2015-05-08,10,372.09,3.36,2.97,98.28,1.99,16,0.39,0.04,1,2979,2024-12-13 00:00:00.000
20218,10447902,Roy Phan,96797,,2015-09-22,2015-09-24,10,795.52,3.36,2.97,290.64,1.99,36,0.39,0.08,1,4338,2024-12-13 00:00:00.000
20218,10447902,Alan Hwang,96797,,2015-11-11,2015-11-14,10,378.08,3.36,2.97,70.48,1.99,17,0.39,0,1,4423,2024-12-13 00:00:00.000
20218,10447902,Dave Hallsten,96797,,2015-12-02,2015-12-02,10,1100.21,3.36,2.97,433.59,1.99,50,0.39,0.03,1,1793,2024-12-13 00:00:00.000
